49.629,49.263,49.436,49.492,49.334,49.918,49.439,49.455,49.832,50,50,49.971,49.967,49.37,0
49.628,49.264,49.482,49.491,49.363,49.917,49.452,49.454,49.831,50,50,49.971,49.966,49.388,0
49.628,49.266,49.528,49.491,49.393,49.917,49.465,49.454,49.829,50,50,49.97,49.966,49.406,0
49.628,49.268,49.573,49.49,49.423,49.916,49.478,49.454,49.828,50,50,49.97,49.965,49.423,0
49.628,49.27,49.618,49.49,49.452,49.915,49.491,49.454,49.826,50,50,49.969,49.965,49.441,0
49.628,49.273,49.662,49.49,49.48,49.914,49.504,49.455,49.825,50,50,49.969,49.964,49.458,0
49.628,49.276,49.705,49.49,49.509,49.913,49.517,49.455,49.823,50,50,49.968,49.963,49.476,0
49.628,49.279,49.747,49.49,49.537,49.913,49.529,49.456,49.822,50,50,49.967,49.963,49.493,0
49.629,49.282,49.789,49.491,49.565,49.912,49.542,49.457,49.82,50,50,49.967,49.962,49.51,0
49.629,49.286,49.794,49.491,49.571,49.911,49.545,49.458,49.819,50,50,49.966,49.962,49.514,0
49.629,49.289,49.799,49.491,49.576,49.91,49.547,49.459,49.818,50,50,49.966,49.961,49.517,0
49.63,49.293,49.804,49.492,49.581,49.91,49.55,49.46,49.816,50,50,49.965,49.96,49.521,0
49.63,49.296,49.809,49.492,49.587,49.909,49.552,49.461,49.815,50,50,49.965,49.96,49.524,0
49.631,49.3,49.814,49.492,49.592,49.908,49.554,49.462,49.813,50,50,49.964,49.959,49.528,0
49.631,49.304,49.819,49.493,49.597,49.907,49.557,49.463,49.812,50,50,49.964,49.959,49.531,0
49.632,49.307,49.824,49.493,49.602,49.907,49.559,49.464,49.811,50,50,49.963,49.958,49.535,0
49.632,49.311,49.828,49.494,49.607,49.906,49.562,49.465,49.809,50,50,49.962,49.957,49.538,0
49.633,49.314,49.833,49.494,49.612,49.905,49.564,49.466,49.808,50,50,49.962,49.957,49.542,0
49.633,49.318,49.837,49.495,49.617,49.904,49.567,49.467,49.807,50,50,49.961,49.956,49.545,0
49.634,49.322,49.842,49.496,49.622,49.903,49.569,49.468,49.805,50,50,49.961,49.956,49.548,0
49.634,49.325,49.846,49.496,49.627,49.903,49.571,49.469,49.804,50,50,49.96,49.955,49.552,0
49.635,49.329,49.85,49.497,49.631,49.902,49.574,49.47,49.803,50,50,49.96,49.954,49.555,0
49.635,49.332,49.854,49.497,49.636,49.901,49.576,49.471,49.801,50,50,49.959,49.954,49.558,0
49.636,49.336,49.859,49.498,49.641,49.901,49.579,49.473,49.8,50,50,49.958,49.953,49.562,0
49.636,49.34,49.863,49.499,49.645,49.9,49.581,49.474,49.799,50,50,49.958,49.952,49.565,0
49.637,49.343,49.867,49.499,49.65,49.899,49.583,49.475,49.797,50,50,49.957,49.952,49.568,0
49.637,49.347,49.871,49.5,49.655,49.898,49.586,49.476,49.796,50,50,49.957,49.951,49.571,0
49.638,49.351,49.875,49.501,49.659,49.898,49.588,49.477,49.795,50,50,49.956,49.95,49.575,0
49.638,49.354,49.81,49.501,49.621,49.897,49.571,49.479,49.794,50,50,49.955,49.95,49.552,0
49.639,49.357,49.746,49.502,49.583,49.896,49.554,49.479,49.793,50,50,49.955,49.949,49.529,0
49.639,49.359,49.683,49.502,49.546,49.895,49.538,49.48,49.791,50,50,49.954,49.949,49.507,0
49.639,49.361,49.621,49.502,49.508,49.895,49.521,49.481,49.79,50,50,49.954,49.948,49.485,0
49.639,49.363,49.56,49.502,49.472,49.894,49.504,49.481,49.789,50,50,49.953,49.947,49.463,0
49.639,49.364,49.555,49.502,49.469,49.893,49.503,49.481,49.788,50,50,49.952,49.947,49.461,0
49.638,49.366,49.55,49.502,49.467,49.893,49.502,49.481,49.786,50,50,49.952,49.946,49.46,0
49.638,49.367,49.545,49.502,49.465,49.892,49.501,49.481,49.785,50,50,49.951,49.945,49.459,0
49.638,49.368,49.54,49.502,49.462,49.891,49.499,49.481,49.784,50,50,49.951,49.945,49.457,0
49.638,49.369,49.535,49.501,49.46,49.89,49.498,49.481,49.783,50,50,49.95,49.944,49.456,0
49.638,49.371,49.57,49.501,49.483,49.89,49.508,49.482,49.782,50,50,49.949,49.943,49.47,0
49.637,49.372,49.605,49.501,49.505,49.889,49.518,49.482,49.781,50,50,49.949,49.943,49.483,0
49.637,49.374,49.639,49.501,49.527,49.888,49.528,49.482,49.779,50,50,49.948,49.942,49.497,0
49.637,49.376,49.673,49.501,49.549,49.888,49.538,49.483,49.778,50,50,49.948,49.941,49.51,0
49.638,49.378,49.706,49.502,49.571,49.887,49.548,49.483,49.777,50,50,49.947,49.941,49.524,0
49.638,49.38,49.738,49.502,49.593,49.886,49.558,49.484,49.776,50,50,49.946,49.94,49.537,0
49.638,49.383,49.77,49.502,49.614,49.886,49.567,49.485,49.775,50,50,49.946,49.939,49.55,0
49.638,49.386,49.802,49.503,49.635,49.885,49.577,49.486,49.774,50,50,49.945,49.939,49.563,0
49.639,49.389,49.833,49.504,49.656,49.884,49.587,49.487,49.773,50,50,49.944,49.938,49.576,0
49.639,49.392,49.864,49.504,49.677,49.884,49.596,49.488,49.771,50,50,49.944,49.937,49.589,0
49.64,49.395,49.894,49.505,49.697,49.883,49.606,49.489,49.77,50,50,49.943,49.936,49.602,0
49.641,49.399,49.924,49.506,49.718,49.882,49.616,49.491,49.769,50,50,49.942,49.936,49.615,0
49.641,49.403,49.953,49.507,49.738,49.882,49.625,49.492,49.768,50,50,49.942,49.935,49.628,0
49.642,49.406,49.973,49.508,49.752,49.881,49.632,49.494,49.767,50,50,49.941,49.934,49.637,0
49.643,49.41,49.993,49.509,49.767,49.88,49.639,49.496,49.766,50,50,49.941,49.934,49.647,0
49.644,49.415,50.012,49.511,49.781,49.88,49.646,49.497,49.765,50,50,49.94,49.933,49.656,0
49.645,49.419,50.031,49.512,49.795,49.879,49.653,49.499,49.764,50,50,49.939,49.932,49.665,0
49.646,49.423,50.081,49.513,49.828,49.878,49.668,49.501,49.763,50,50,49.939,49.932,49.686,0
49.647,49.428,50.13,49.515,49.862,49.878,49.684,49.503,49.762,50,50,49.938,49.931,49.707,0
49.648,49.433,50.179,49.517,49.894,49.877,49.699,49.505,49.761,50,50,49.937,49.93,49.728,0
49.649,49.438,50.202,49.518,49.911,49.876,49.708,49.508,49.76,50,50,49.937,49.929,49.739,0
49.651,49.444,50.224,49.52,49.928,49.876,49.716,49.51,49.759,50,50,49.936,49.929,49.75,0
49.652,49.449,50.245,49.522,49.944,49.875,49.724,49.513,49.758,50,50,49.935,49.928,49.761,0
49.654,49.455,50.267,49.524,49.96,49.874,49.733,49.515,49.757,50,50,49.935,49.927,49.771,0
49.655,49.46,50.288,49.526,49.976,49.874,49.741,49.518,49.756,50,50,49.934,49.927,49.782,0
49.657,49.466,50.275,49.528,49.971,49.873,49.739,49.521,49.755,50,50,49.933,49.926,49.78,0
49.658,49.472,50.297,49.53,49.988,49.873,49.748,49.524,49.754,50,50,49.933,49.925,49.791,0
49.66,49.477,50.319,49.532,50.004,49.872,49.756,49.526,49.753,50,50,49.932,49.925,49.802,0
49.661,49.483,50.38,49.535,50.045,49.871,49.776,49.529,49.752,50,50,49.931,49.924,49.828,0
49.663,49.49,50.44,49.537,50.086,49.871,49.795,49.532,49.752,50,50,49.931,49.923,49.854,0
49.665,49.497,50.499,49.54,50.126,49.87,49.814,49.536,49.751,50,50,49.93,49.922,49.88,0
49.667,49.504,50.557,49.543,50.166,49.87,49.834,49.539,49.75,50,50,49.929,49.922,49.905,0
49.669,49.511,50.615,49.546,50.205,49.869,49.853,49.543,49.749,50,50,49.929,49.921,49.931,0
49.672,49.519,50.671,49.549,50.245,49.869,49.872,49.547,49.748,50,50,49.928,49.92,49.956,0
49.674,49.527,50.727,49.552,50.283,49.868,49.891,49.551,49.747,50,50,49.927,49.92,49.981,0
49.677,49.536,50.782,49.555,50.322,49.867,49.91,49.555,49.747,50,50,49.927,49.919,50.006,0
49.68,49.545,50.836,49.559,50.36,49.867,49.929,49.56,49.746,50,50,49.926,49.918,50.031,0
49.683,49.554,50.889,49.563,50.397,49.866,49.947,49.565,49.745,50,50,49.925,49.917,50.055,0
49.686,49.563,50.942,49.567,50.435,49.866,49.966,49.57,49.745,50,50,49.925,49.917,50.08,0
49.689,49.573,50.993,49.571,50.472,49.865,49.985,49.575,49.744,50,50,49.924,49.916,50.104,0
49.692,49.583,51.044,49.575,50.508,49.865,50.003,49.58,49.743,50,50,49.923,49.915,50.129,0
49.695,49.593,51.094,49.58,50.545,49.864,50.022,49.585,49.743,50,50,49.923,49.915,50.153,0
49.699,49.604,51.144,49.584,50.581,49.864,50.04,49.591,49.742,50,50,49.922,49.914,50.177,0
49.702,49.615,51.192,49.589,50.616,49.863,50.058,49.597,49.741,50,50,49.921,49.913,50.2,0
49.706,49.626,51.24,49.594,50.652,49.863,50.076,49.602,49.741,50,50,49.921,49.912,50.224,0
49.71,49.637,51.287,49.599,50.686,49.863,50.095,49.609,49.74,50,50,49.92,49.912,50.248,0
49.714,49.649,51.333,49.604,50.721,49.862,50.113,49.615,49.74,50,50,49.919,49.911,50.271,0
49.718,49.66,51.379,49.609,50.755,49.862,50.131,49.621,49.739,50,50,49.919,49.91,50.294,0
49.722,49.673,51.424,49.614,50.789,49.861,50.148,49.628,49.739,50,50,49.918,49.91,50.318,0
49.726,49.685,51.468,49.62,50.823,49.861,50.166,49.634,49.738,50,50,49.917,49.909,50.341,0
49.73,49.697,51.512,49.626,50.856,49.861,50.184,49.641,49.738,50,50,49.917,49.908,50.364,0
49.734,49.71,51.555,49.631,50.889,49.86,50.202,49.648,49.738,50,50,49.916,49.908,50.386,0
49.739,49.723,51.597,49.637,50.922,49.86,50.219,49.655,49.737,50,50,49.915,49.907,50.409,0
49.743,49.736,51.639,49.643,50.955,49.859,50.237,49.662,49.737,50,50,49.915,49.906,50.431,0
49.748,49.749,51.68,49.649,50.987,49.859,50.254,49.67,49.737,50,50,49.914,49.905,50.454,0
49.753,49.763,51.72,49.656,51.019,49.859,50.272,49.677,49.737,50,50,49.913,49.905,50.476,0
49.758,49.777,51.76,49.662,51.05,49.859,50.289,49.685,49.736,50,50,49.913,49.904,50.498,0
49.763,49.79,51.799,49.669,51.081,49.858,50.306,49.693,49.736,50,50,49.912,49.903,50.52,0
49.768,49.805,51.838,49.675,51.112,49.858,50.323,49.7,49.736,50,50,49.911,49.903,50.542,0
49.773,49.819,51.876,49.682,51.143,49.858,50.34,49.708,49.736,50,50,49.911,49.902,50.564,0
49.778,49.833,51.914,49.689,51.173,49.857,50.357,49.717,49.736,50,50,49.91,49.901,50.586,0
49.783,49.848,51.951,49.696,51.203,49.857,50.374,49.725,49.736,50,50,49.909,49.901,50.607,0
49.788,49.862,51.987,49.703,51.233,49.857,50.391,49.733,49.736,50,50,49.909,49.9,50.629,0
49.794,49.877,52.023,49.71,51.263,49.857,50.408,49.742,49.736,50,50,49.908,49.899,50.65,0
49.799,49.892,52.058,49.717,51.292,49.857,50.425,49.75,49.736,50,50,49.907,49.899,50.671,0
49.805,49.907,52.093,49.724,51.321,49.856,50.442,49.759,49.736,50,50,49.907,49.898,50.692,0
49.81,49.923,52.127,49.732,51.35,49.856,50.458,49.768,49.736,50,50,49.906,49.897,50.713,0
49.816,49.938,52.161,49.739,51.378,49.856,50.475,49.777,49.736,50,50,49.906,49.897,50.734,0
49.822,49.953,52.188,49.747,51.403,49.856,50.49,49.785,49.736,50,50,49.905,49.896,50.752,0
49.827,49.969,52.216,49.755,51.428,49.856,50.505,49.795,49.736,50,50,49.904,49.895,50.771,0
49.833,49.985,52.243,49.763,51.452,49.856,50.519,49.804,49.737,50,50,49.904,49.895,50.79,0
49.839,50,52.27,49.77,51.476,49.856,50.534,49.813,49.737,50,50,49.903,49.894,50.808,0
49.845,50.016,52.296,49.778,51.5,49.856,50.549,49.822,49.737,50,50,49.902,49.893,50.826,0
49.851,50.032,52.322,49.786,51.524,49.856,50.564,49.832,49.738,50,50,49.902,49.893,50.844,0
49.857,50.048,52.347,49.795,51.548,49.856,50.578,49.841,49.738,50,50,49.901,49.892,50.863,0
49.863,50.064,52.372,49.803,51.571,49.856,50.593,49.85,49.738,50,50,49.901,49.891,50.881,0
49.869,50.08,52.397,49.811,51.594,49.856,50.607,49.86,49.739,50,50,49.9,49.891,50.898,0
49.875,50.096,52.422,49.819,51.617,49.856,50.622,49.87,49.739,50,50,49.899,49.89,50.916,0
49.882,50.112,52.446,49.828,51.64,49.856,50.636,49.879,49.74,50,50,49.899,49.889,50.934,0
49.888,50.129,52.469,49.836,51.662,49.856,50.65,49.889,49.74,50,50,49.898,49.889,50.951,0
49.894,50.145,52.479,49.845,51.676,49.856,50.661,49.899,49.741,50,50,49.898,49.888,50.964,0
49.9,50.161,52.489,49.853,51.69,49.856,50.672,49.909,49.742,50,50,49.897,49.888,50.976,0
49.907,50.177,52.499,49.862,51.704,49.856,50.682,49.919,49.742,50,50,49.896,49.887,50.989,0
49.913,50.193,52.509,49.87,51.718,49.856,50.692,49.928,49.743,50,50,49.896,49.886,51.001,0
49.919,50.209,52.518,49.879,51.731,49.856,50.703,49.938,49.744,50,50,49.895,49.886,51.013,0
49.926,50.225,52.528,49.887,51.745,49.856,50.713,49.948,49.745,50,50,49.895,49.885,51.026,0
49.932,50.241,52.537,49.896,51.758,49.856,50.724,49.958,49.745,50,50,49.894,49.885,51.038,0
49.938,50.257,52.546,49.905,51.771,49.857,50.734,49.968,49.746,50,50,49.894,49.884,51.05,0
49.944,50.273,52.555,49.913,51.784,49.857,50.744,49.978,49.747,50,50,49.893,49.883,51.062,0
49.951,50.289,52.564,49.922,51.797,49.857,50.754,49.988,49.748,50,50,49.893,49.883,51.074,0
49.957,50.305,52.573,49.931,51.81,49.857,50.764,49.998,49.749,50,50,49.892,49.882,51.086,0
49.964,50.321,52.605,49.94,51.838,49.858,50.781,50.008,49.75,50,50,49.891,49.882,51.106,0
49.97,50.337,52.637,49.948,51.865,49.858,50.798,50.018,49.751,50,50,49.891,49.881,51.127,0
49.977,50.353,52.669,49.957,51.892,49.858,50.814,50.028,49.752,50,50,49.89,49.881,51.147,0
49.983,50.369,52.7,49.966,51.919,49.858,50.831,50.038,49.753,50,50,49.89,49.88,51.168,0
49.99,50.385,52.73,49.976,51.945,49.859,50.848,50.048,49.754,50,50,49.889,49.88,51.188,0
49.996,50.401,52.76,49.985,51.972,49.859,50.864,50.059,49.756,50,50,49.889,49.879,51.208,0
50.003,50.418,52.79,49.994,51.998,49.859,50.88,50.069,49.757,50,50,49.888,49.879,51.228,0
50.01,50.434,52.819,50.003,52.024,49.86,50.897,50.08,49.758,50,50,49.888,49.878,51.248,0
50.017,50.451,52.848,50.013,52.049,49.86,50.913,50.091,49.759,50,50,49.887,49.878,51.268,0
50.024,50.468,52.876,50.022,52.074,49.861,50.929,50.101,49.761,50,50,49.887,49.877,51.288,0
50.031,50.484,52.904,50.032,52.1,49.861,50.945,50.112,49.762,50,50,49.886,49.877,51.308,0
50.038,50.501,52.932,50.041,52.124,49.861,50.961,50.123,49.763,50,50,49.886,49.876,51.327,0
50.045,50.518,52.959,50.051,52.149,49.862,50.977,50.134,49.765,50,50,49.886,49.876,51.346,0
50.052,50.535,52.985,50.061,52.173,49.862,50.993,50.145,49.766,50,50,49.885,49.875,51.366,0
50.059,50.552,52.989,50.071,52.184,49.863,51.003,50.156,49.768,50,50,49.885,49.875,51.377,0
50.066,50.569,52.993,50.081,52.194,49.863,51.012,50.167,49.769,50,50,49.884,49.874,51.387,0
50.073,50.586,52.997,50.09,52.204,49.864,51.022,50.178,49.771,50,50,49.884,49.874,51.398,0
50.08,50.603,53.001,50.1,52.214,49.864,51.031,50.189,49.772,50,50,49.883,49.874,51.409,0
50.087,50.619,53.005,50.11,52.224,49.865,51.041,50.2,49.774,50,50,49.883,49.873,51.419,0
50.094,50.636,53.009,50.12,52.234,49.866,51.05,50.211,49.776,50,50,49.883,49.873,51.43,0
50.101,50.652,52.895,50.129,52.171,49.866,51.026,50.221,49.777,50,50,49.882,49.872,51.396,0
50.108,50.667,52.782,50.139,52.108,49.867,51.003,50.232,49.779,50,50,49.882,49.872,51.362,0
50.114,50.681,52.672,50.148,52.046,49.867,50.98,50.242,49.781,50,50,49.881,49.872,51.329,0
50.12,50.695,52.563,50.156,51.984,49.868,50.956,50.251,49.783,50,50,49.881,49.871,51.296,0
50.126,50.708,52.584,50.165,52.003,49.869,50.969,50.26,49.785,50,50,49.881,49.871,51.311,0
50.132,50.721,52.606,50.173,52.022,49.869,50.982,50.27,49.787,50,50,49.88,49.87,51.326,0
50.138,50.734,52.627,50.182,52.041,49.87,50.995,50.279,49.788,50,50,49.88,49.87,51.342,0
50.144,50.747,52.647,50.191,52.059,49.871,51.008,50.289,49.79,50,50,49.88,49.87,51.357,0
50.15,50.76,52.668,50.199,52.078,49.872,51.02,50.298,49.792,50,50,49.879,49.869,51.372,0
50.157,50.773,52.688,50.208,52.096,49.872,51.033,50.308,49.794,50,50,49.879,49.869,51.387,0
50.163,50.787,52.707,50.217,52.114,49.873,51.045,50.317,49.796,50,50,49.879,49.869,51.402,0
50.169,50.8,52.621,50.226,52.066,49.874,51.028,50.327,49.798,50,50,49.878,49.868,51.377,0
50.175,50.812,52.535,50.234,52.018,49.875,51.011,50.336,49.801,50,50,49.878,49.868,51.352,0
50.18,50.824,52.451,50.242,51.971,49.875,50.994,50.344,49.803,50,50,49.878,49.868,51.327,0
50.186,50.835,52.369,50.25,51.924,49.876,50.977,50.353,49.805,50,50,49.877,49.868,51.302,0
50.191,50.845,52.287,50.258,51.878,49.877,50.96,50.361,49.807,50,50,49.877,49.867,51.278,0
50.196,50.855,52.207,50.265,51.832,49.878,50.944,50.369,49.809,50,50,49.877,49.867,51.253,0
50.201,50.864,52.128,50.272,51.786,49.879,50.927,50.376,49.811,50,50,49.877,49.867,51.229,0
50.205,50.872,52.05,50.279,51.741,49.88,50.91,50.383,49.814,50,50,49.876,49.867,51.205,0
50.21,50.88,51.973,50.286,51.697,49.88,50.894,50.39,49.816,50,50,49.876,49.866,51.181,0
50.214,50.888,51.898,50.292,51.652,49.881,50.877,50.397,49.818,50,50,49.876,49.866,51.157,0
50.218,50.894,51.824,50.299,51.609,49.882,50.861,50.403,49.82,50,50,49.876,49.866,51.133,0
50.222,50.9,51.75,50.305,51.565,49.883,50.844,50.409,49.823,50,50,49.875,49.866,51.11,0
50.225,50.906,51.678,50.31,51.522,49.884,50.828,50.415,49.825,50,50,49.875,49.866,51.086,0
50.229,50.911,51.683,50.316,51.527,49.885,50.833,50.421,49.827,50,50,49.875,49.865,51.091,0
50.232,50.917,51.687,50.322,51.531,49.886,50.838,50.426,49.83,50,50,49.875,49.865,51.097,0
50.236,50.922,51.692,50.327,51.535,49.887,50.842,50.432,49.832,50,50,49.875,49.865,51.102,0
50.239,50.928,51.696,50.333,51.539,49.888,50.847,50.437,49.834,50,50,49.874,49.865,51.107,0
50.243,50.933,51.7,50.339,51.544,49.889,50.852,50.443,49.837,50,50,49.874,49.865,51.112,0
50.246,50.938,51.705,50.344,51.548,49.89,50.857,50.449,49.839,50,50,49.874,49.865,51.116,0
50.25,50.943,51.709,50.35,51.552,49.891,50.862,50.454,49.841,50,50,49.874,49.865,51.121,0
50.253,50.949,51.727,50.355,51.565,49.892,50.87,50.46,49.844,50,50,49.874,49.865,51.132,0
50.257,50.954,51.679,50.361,51.536,49.893,50.86,50.465,49.846,50,50,49.874,49.864,51.117,0
50.26,50.959,51.631,50.366,51.508,49.894,50.85,50.47,49.849,50,50,49.874,49.864,51.102,0
50.264,50.963,51.583,50.371,51.479,49.895,50.84,50.476,49.851,50,50,49.874,49.864,51.087,0
50.267,50.968,51.537,50.377,51.452,49.896,50.831,50.481,49.854,50,50,49.873,49.864,51.072,0
50.27,50.971,51.491,50.381,51.424,49.897,50.821,50.485,49.856,50,50,49.873,49.864,51.058,0
50.273,50.975,51.518,50.386,51.442,49.898,50.831,50.49,49.859,50,50,49.873,49.864,51.071,0
50.276,50.979,51.546,50.391,51.459,49.899,50.842,50.495,49.861,50,50,49.873,49.864,51.083,0
50.279,50.983,51.572,50.396,51.477,49.9,50.852,50.5,49.863,50,50,49.873,49.864,51.096,0
50.282,50.987,51.599,50.401,51.494,49.901,50.863,50.504,49.866,50,50,49.873,49.864,51.109,0
50.285,50.991,51.625,50.406,51.511,49.902,50.873,50.509,49.868,50,50,49.873,49.864,51.121,0
50.289,50.996,51.651,50.412,51.528,49.903,50.883,50.514,49.871,50,50,49.873,49.864,51.134,0
50.292,51,51.676,50.417,51.545,49.904,50.894,50.52,49.874,50,50,49.873,49.864,51.146,0
50.295,51.005,51.678,50.422,51.548,49.905,50.898,50.525,49.876,50,50,49.873,49.864,51.15,0
50.299,51.01,51.681,50.427,51.551,49.906,50.902,50.53,49.879,50,50,49.873,49.864,51.154,0
50.302,51.015,51.684,50.433,51.554,49.907,50.906,50.535,49.881,50,50,49.873,49.864,51.158,0
50.305,51.019,51.686,50.438,51.557,49.908,50.91,50.54,49.884,50,50,49.873,49.864,51.162,0
50.309,51.024,51.689,50.443,51.56,49.909,50.914,50.545,49.886,50,50,49.873,49.864,51.166,0
50.312,51.028,51.691,50.448,51.563,49.91,50.918,50.55,49.889,50,50,49.873,49.865,51.17,0
50.315,51.033,51.694,50.453,51.565,49.911,50.922,50.555,49.891,50,50,49.873,49.865,51.174,0
50.319,51.038,51.696,50.459,51.568,49.913,50.926,50.56,49.894,50,50,49.873,49.865,51.178,0
50.322,51.042,51.699,50.464,51.571,49.914,50.929,50.565,49.897,50,50,49.873,49.865,51.182,0
50.325,51.047,51.701,50.469,51.573,49.915,50.933,50.57,49.899,50,50,49.873,49.865,51.186,0
50.329,51.051,51.703,50.474,51.576,49.916,50.937,50.575,49.902,50,50,49.873,49.865,51.189,0
50.332,51.056,51.706,50.479,51.579,49.917,50.941,50.58,49.905,50,50,49.874,49.865,51.193,0
50.335,51.06,51.708,50.484,51.581,49.918,50.945,50.585,49.907,50,50,49.874,49.865,51.197,0
50.339,51.065,51.71,50.489,51.584,49.919,50.949,50.59,49.91,50,50,49.874,49.866,51.201,0
50.342,51.069,51.712,50.494,51.587,49.92,50.953,50.595,49.913,50,50,49.874,49.866,51.204,0
50.345,51.074,51.714,50.5,51.589,49.922,50.956,50.6,49.915,50,50,49.874,49.866,51.208,0
50.349,51.078,51.716,50.505,51.592,49.923,50.96,50.605,49.918,50,50,49.874,49.866,51.212,0
50.352,51.083,51.719,50.51,51.594,49.924,50.964,50.61,49.921,50,50,49.874,49.866,51.216,0
50.355,51.087,51.721,50.515,51.597,49.925,50.968,50.615,49.923,50,50,49.874,49.867,51.219,0
50.359,51.091,51.723,50.52,51.599,49.926,50.972,50.62,49.926,50,50,49.875,49.867,51.223,0
50.362,51.096,51.725,50.525,51.602,49.928,50.975,50.625,49.929,50,50,49.875,49.867,51.226,0
50.365,51.1,51.727,50.53,51.604,49.929,50.979,50.629,49.932,50,50,49.875,49.867,51.23,0
50.369,51.104,51.729,50.535,51.606,49.93,50.983,50.634,49.934,50,50,49.875,49.867,51.233,0
50.372,51.109,51.73,50.54,51.609,49.931,50.986,50.639,49.937,50,50,49.875,49.868,51.237,0
50.375,51.113,51.732,50.545,51.611,49.932,50.99,50.644,49.94,50,50,49.876,49.868,51.241,0
50.379,51.117,51.734,50.55,51.613,49.934,50.994,50.649,49.943,50,50,49.876,49.868,51.244,0
50.382,51.122,51.736,50.555,51.616,49.935,50.997,50.653,49.945,50,50,49.876,49.869,51.248,0
50.385,51.126,51.738,50.56,51.618,49.936,51.001,50.658,49.948,50,50,49.876,49.869,51.251,0
50.388,51.13,51.74,50.564,51.62,49.937,51.005,50.663,49.951,50,50,49.877,49.869,51.254,0
50.392,51.134,51.741,50.569,51.623,49.939,51.008,50.668,49.954,50,50,49.877,49.87,51.258,0
50.395,51.139,51.743,50.574,51.625,49.94,51.012,50.672,49.956,50,50,49.877,49.87,51.261,0
50.398,51.143,51.745,50.579,51.627,49.941,51.015,50.677,49.959,50,50,49.877,49.87,51.265,0
50.401,51.147,51.746,50.584,51.629,49.942,51.019,50.682,49.962,50,50,49.878,49.871,51.268,0
50.405,51.151,51.748,50.589,51.631,49.944,51.022,50.687,49.965,50,50,49.878,49.871,51.271,0
50.408,51.155,51.75,50.594,51.633,49.945,51.026,50.691,49.968,50,50,49.878,49.871,51.275,0
50.411,51.159,51.751,50.599,51.636,49.946,51.029,50.696,49.971,50,50,49.879,49.872,51.278,0
50.414,51.164,51.753,50.603,51.638,49.948,51.033,50.701,49.973,50,50,49.879,49.872,51.281,0
50.418,51.168,51.754,50.608,51.64,49.949,51.036,50.705,49.976,50,50,49.879,49.873,51.285,0
50.421,51.172,51.756,50.613,51.642,49.95,51.04,50.71,49.979,50,50,49.88,49.873,51.288,0
50.424,51.176,51.757,50.618,51.644,49.951,51.043,50.714,49.982,50,50,49.88,49.873,51.291,0
50.427,51.18,51.741,50.622,51.635,49.953,51.042,50.719,49.985,50,50,49.88,49.874,51.288,0
50.431,51.184,51.726,50.627,51.626,49.954,51.04,50.723,49.988,50,50,49.881,49.874,51.284,0
50.434,51.187,51.71,50.632,51.618,49.955,51.039,50.728,49.991,50,50,49.881,49.875,51.281,0
50.437,51.191,51.695,50.636,51.609,49.957,51.037,50.732,49.994,50,50,49.881,49.875,51.278,0
50.44,51.194,51.68,50.641,51.601,49.958,51.036,50.736,49.996,50,50,49.882,49.876,51.275,0
50.443,51.198,51.666,50.645,51.592,49.959,51.035,50.741,49.999,50,50,49.882,49.876,51.271,0
50.446,51.201,51.651,50.65,51.584,49.961,51.033,50.745,50.002,50,50,49.883,49.877,51.268,0
50.449,51.204,51.637,50.654,51.576,49.962,51.032,50.749,50.005,50,50,49.883,49.877,51.265,0
